SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,079,New York,Putnam County,5,10,6148,3115,3033,2709,2654,228,179,15,24,100,106,2,6,61,64,2758,2706,255,212,37,40,121,126,5,14,2307,2248,2012,1987,165,112,3,2,92,105,0,4,35,38,2037,2016,181,129,15,10,107,122,2,10,808,785,697,667,63,67,12,22,8,1,2,2,26,26,721,690,74,83,22,30,14,4,3,4
050,36,079,New York,Putnam County,5,11,7011,3572,3439,3192,3068,210,182,25,21,91,116,7,4,47,48,3231,3104,229,204,41,39,108,131,10,9,2823,2799,2525,2513,175,140,4,3,87,111,2,3,30,29,2548,2531,186,152,11,13,103,125,5,7,749,640,667,555,35,42,21,18,4,5,5,1,17,19,683,573,43,52,30,26,5,6,5,2
050,36,079,New York,Putnam County,5,12,7755,3925,3830,3618,3524,161,150,20,5,82,115,3,3,41,33,3653,3551,180,164,33,18,94,127,6,4,3345,3265,3112,3006,124,115,7,3,78,112,1,0,23,29,3131,3029,132,126,14,15,87,124,4,1,580,565,506,518,37,35,13,2,4,3,2,3,18,4,522,522,48,38,19,3,7,3,2,3
050,36,079,New York,Putnam County,5,13,7569,3787,3782,3530,3504,120,135,10,9,78,94,2,0,47,40,3570,3537,139,153,29,24,90,106,6,2,3361,3349,3152,3110,96,116,6,6,77,90,1,0,29,27,3177,3131,104,126,18,15,87,102,4,2,426,433,378,394,24,19,4,3,1,4,1,0,18,13,393,406,35,27,11,9,3,4,2,0
050,36,079,New York,Putnam County,5,14,6302,3124,3178,2932,2988,99,87,12,7,51,67,3,2,27,27,2950,3012,110,96,20,15,65,75,6,7,2849,2871,2688,2702,82,79,7,5,46,63,3,1,23,21,2703,2720,89,84,15,12,59,71,6,5,275,307,244,286,17,8,5,2,5,4,0,1,4,6,247,292,21,12,5,3,6,4,0,2
050,36,079,New York,Putnam County,5,15,5010,2369,2641,2269,2516,48,65,6,10,33,33,1,1,12,16,2280,2531,53,71,12,18,35,36,1,2,2201,2448,2115,2343,41,54,2,8,32,31,1,1,10,11,2125,2354,45,56,7,13,33,34,1,2,168,193,154,173,7,11,4,2,1,2,0,0,2,5,155,177,8,15,5,5,2,2,0,0
050,36,079,New York,Putnam County,5,16,3712,1749,1963,1673,1860,33,52,6,6,26,29,2,0,9,16,1679,1874,36,57,11,15,30,32,3,1,1635,1848,1566,1763,28,38,4,6,26,28,2,0,9,13,1572,1774,31,40,9,15,30,31,3,1,114,115,107,97,5,14,2,0,0,1,0,0,0,3,107,100,5,17,2,0,0,1,0,0
050,36,079,New York,Putnam County,5,17,2397,1049,1348,1017,1280,14,28,3,1,12,34,0,0,3,5,1020,1284,15,33,4,2,13,34,0,1,978,1262,950,1198,13,24,2,1,11,34,0,0,2,5,952,1202,14,29,3,2,11,34,0,1,71,86,67,82,1,4,1,0,1,0,0,0,1,0,68,82,1,4,1,0,2,0,0,0
050,36,079,New York,Putnam County,5,18,2051,730,1321,706,1246,7,29,3,5,12,26,0,1,2,14,708,1258,9,32,3,12,12,31,0,2,685,1209,664,1138,5,27,3,5,12,25,0,1,1,13,665,1150,6,30,3,11,12,29,0,2,45,112,42,108,2,2,0,0,0,1,0,0,1,1,43,108,3,2,0,1,0,2,0,0
050,36,081,New York,Queens County,1,0,2405425,1176232,1229193,568957,566706,232039,268384,17293,15684,319565,338517,2792,2899,35586,37003,592045,590350,253160,291193,26127,24867,338328,357656,5406,5710,840233,897455,296750,298933,198447,232976,4260,4475,314610,333580,1370,1550,24796,25941,311371,314077,211902,247833,9431,9883,330674,349808,3289,3651,335999,331738,272207,267773,33592,35408,13033,11209,4955,4937,1422,1349,10790,11062,280674,276273,41258,43360,16696,14984,7654,7848,2117,2059
050,36,081,New York,Queens County,1,1,143542,73394,70148,32288,30759,14398,14451,1122,1013,20954,19415,212,187,4420,4323,35645,34085,16974,16967,1883,1738,23311,21702,371,345,50318,47889,14998,14215,11245,11244,261,257,20435,18876,113,86,3266,3211,17461,16662,12987,12968,706,657,22422,20815,213,184,23076,22259,17290,16544,3153,3207,861,756,519,539,99,101,1154,1112,18184,17423,3987,3999,1177,1081,889,887,158,161
050,36,081,New York,Queens County,1,2,136474,69935,66539,31007,29687,13922,13488,1348,1221,19425,18098,168,134,4065,3911,33962,32570,16339,15804,2107,1938,21589,20176,336,285,47031,44589,13518,12776,11182,10911,283,221,18986,17709,70,62,2992,2910,15638,14878,12815,12495,733,650,20823,19483,187,164,22904,21950,17489,16911,2740,2577,1065,1000,439,389,98,72,1073,1001,18324,17692,3524,3309,1374,1288,766,693,149,121
050,36,081,New York,Queens County,1,3,128332,66026,62306,31061,29272,14517,14147,1305,1266,16343,14811,149,183,2651,2627,32877,31054,16140,15788,1847,1796,17740,16214,297,318,43251,40909,12988,12334,12063,11804,413,356,15935,14485,58,80,1794,1850,14151,13541,13070,12866,699,657,17080,15647,151,170,22775,21397,18073,16938,2454,2343,892,910,408,326,91,103,857,777,18726,17513,3070,2922,1148,1139,660,567,146,148
050,36,081,New York,Queens County,1,4,123095,63504,59591,29711,27059,14148,14190,1265,1219,15873,14743,218,169,2289,2211,31270,28537,15609,15584,1730,1691,17055,15877,335,297,41766,39489,12249,10927,11875,12130,409,405,15542,14425,87,77,1604,1525,13278,11882,12825,13031,673,668,16547,15360,162,163,21738,20102,17462,16132,2273,2060,856,814,331,318,131,92,685,686,17992,16655,2784,2553,1057,1023,508,517,173,134
050,36,081,New York,Queens County,1,5,130983,64298,66685,29098,29386,15072,16200,1151,1155,16695,17420,173,189,2109,2335,30552,31021,16404,17669,1607,1650,17752,18570,309,351,43153,45231,12078,12190,12808,13807,376,395,16390,17108,78,106,1423,1625,12970,13254,13645,14760,617,665,17285,18083,171,227,21145,21454,17020,17196,2264,2393,775,760,305,312,95,83,686,710,17582,17767,2759,2909,990,985,467,487,138,124
050,36,081,New York,Queens County,1,6,183274,90242,93032,42230,41898,19477,19916,1311,1267,24219,26773,219,255,2786,2923,44148,43879,21121,21665,1966,1960,25609,28273,432,471,63733,67413,20876,21329,16612,17131,375,388,23836,26389,116,135,1918,2041,22085,22626,17657,18250,730,777,25024,27657,276,300,26509,25619,21354,20569,2865,2785,936,879,383,384,103,120,868,882,22063,21253,3464,3415,1236,1183,585,616,156,171
050,36,081,New York,Queens County,1,7,193248,98000,95248,48304,43869,18720,19211,1578,1068,26428,28181,236,273,2734,2646,50141,45596,20255,20791,2272,1696,27833,29546,466,513,68714,70418,24687,23966,15837,16446,261,291,26044,27749,114,147,1771,1819,25749,25036,16714,17435,600,646,27238,28912,293,330,29286,24830,23617,19903,2883,2765,1317,777,384,432,122,126,963,827,24392,20560,3541,3356,1672,1050,595,634,173,183
050,36,081,New York,Queens County,1,8,171785,87027,84758,44214,38955,15833,16929,1315,1080,23273,25322,243,178,2149,2294,45570,40371,17072,18325,1875,1682,24414,26511,445,399,60182,61178,22208,20117,13305,14333,216,219,22944,24958,81,70,1428,1481,22993,20916,14048,15140,514,532,23913,25943,235,239,26845,23580,22006,18838,2528,2596,1099,861,329,364,162,108,721,813,22577,19455,3024,3185,1361,1150,501,568,210,160
050,36,081,New York,Queens County,1,9,157998,78443,79555,39674,35781,14335,16645,1403,1009,20956,23815,189,168,1886,2137,40846,37050,15478,18012,1926,1576,21915,24912,344,360,53531,57120,19286,17605,12102,14343,234,209,20631,23505,99,84,1179,1374,19886,18293,12753,15147,491,501,21446,24426,206,226,24912,22435,20388,18176,2233,2302,1169,800,325,310,90,84,707,763,20960,18757,2725,2865,1435,1075,469,486,138,134
050,36,081,New York,Queens County,1,10,156870,77972,78898,38921,34476,14308,17182,1284,1082,21445,24008,193,225,1821,1925,39943,35512,15415,18470,1810,1571,22431,25046,344,396,53828,57019,18758,16500,12367,15036,246,286,21131,23752,101,130,1225,1315,19313,17084,13054,15884,540,552,21995,24646,216,259,24144,21879,20163,17976,1941,2146,1038,796,314,256,92,95,596,610,20630,18428,2361,2586,1270,1019,436,400,128,137
050,36,081,New York,Queens County,1,11,162751,80357,82394,38749,35072,15960,19666,1187,1034,22336,24428,200,227,1925,1967,39817,36102,17094,20938,1800,1592,23350,25463,392,448,57452,60582,19762,17214,13981,17381,267,327,22056,24187,106,128,1280,1345,20329,17787,14666,18217,632,646,22925,25068,260,299,22905,21812,18987,17858,1979,2285,920,707,280,241,94,99,645,622,19488,18315,2428,2721,1168,946,425,395,132,149
050,36,081,New York,Queens County,1,12,168352,82342,86010,38734,36995,17142,20866,1011,929,23323,24969,182,214,1950,2037,39792,38083,18315,22169,1612,1545,24368,25989,397,440,61420,64826,21333,19534,15272,18755,281,298,23042,24703,106,129,1386,1407,21949,20145,16034,19597,668,692,23969,25581,276,314,20922,21184,17401,17461,1870,2111,730,631,281,266,76,85,564,630,17843,17938,2281,2572,944,853,399,408,121,126
050,36,081,New York,Queens County,1,13,157197,75516,81681,35802,36878,15006,18601,757,749,22110,23463,180,184,1661,1806,36701,37786,15998,19745,1271,1377,23019,24419,354,381,58796,63069,21931,21349,13475,16787,218,259,21888,23218,108,116,1176,1340,22460,21906,14108,17590,562,699,22696,24058,240,276,16720,18612,13871,15529,1531,1814,539,490,222,245,72,68,485,466,14241,15880,1890,2155,709,678,323,361,114,105
050,36,081,New York,Queens County,1,14,128606,59955,68651,29511,33244,10909,14529,487,518,17671,18923,88,99,1289,1338,30184,33931,11653,15383,951,986,18371,19597,214,229,47842,53588,19423,20693,9790,13040,145,166,17513,18724,57,53,914,912,19807,21054,10264,13594,455,459,18137,19300,154,155,12113,15063,10088,12551,1119,1489,342,352,158,199,31,46,375,426,10377,12877,1389,1789,496,527,234,297,60,74
050,36,081,New York,Queens County,1,15,100035,44923,55112,23217,28066,7751,11699,378,391,12690,13861,68,58,819,1037,23614,28609,8212,12356,683,811,13158,14372,149,144,36461,43893,16170,18617,6935,10657,121,138,12585,13711,37,37,613,733,16417,18928,7263,11101,341,435,12993,14152,100,104,8462,11219,7047,9449,816,1042,257,253,105,150,31,21,206,304,7197,9681,949,1255,342,376,165,220,49,40
050,36,081,New York,Queens County,1,16,66449,28194,38255,15337,20232,5013,8660,176,255,7135,8411,36,41,497,656,15589,20602,5278,9058,375,503,7416,8719,101,123,22708,30570,10650,13646,4500,8014,67,87,7074,8327,21,30,396,466,10831,13865,4693,8284,225,249,7328,8596,69,94,5486,7685,4687,6586,513,646,109,168,61,84,15,11,101,190,4758,6737,585,774,150,254,88,123,32,29
050,36,081,New York,Queens County,1,17,47261,19019,28242,10688,15516,3137,5989,104,207,4770,6046,21,48,299,436,10859,15771,3293,6251,224,375,4940,6259,65,92,15654,22860,7805,10951,2845,5503,55,84,4697,5985,13,32,239,305,7932,11101,2959,5677,150,198,4848,6164,44,64,3365,5382,2883,4565,292,486,49,123,73,61,8,16,60,131,2927,4670,334,574,74,177,92,95,21,28
050,36,081,New York,Queens County,1,18,49173,17085,32088,10411,19561,2391,6015,111,221,3919,5830,17,67,236,394,10535,19791,2510,6218,188,380,4057,6011,55,118,14393,26812,8030,14970,2253,5654,32,89,3881,5769,5,48,192,282,8122,15119,2347,5797,95,200,4005,5917,36,83,2692,5276,2381,4591,138,361,79,132,38,61,12,19,44,112,2413,4672,163,421,93,180,52,94,19,35
050,36,081,New York,Queens County,2,0,2388864,1167696,1221168,564138,562203,230387,266463,17229,15649,317667,336974,2756,2860,35519,37019,587221,585820,251768,289672,26671,25477,335717,355468,5314,5617,833939,891079,294063,296079,196806,231056,4246,4454,312741,332054,1360,1524,24723,25912,308732,311247,210564,246294,9880,10367,328081,347596,3221,3563,333757,330089,270075,266124,33581,35407,12983,11195,4926,4920,1396,1336,10796,11107,278489,274573,41204,43378,16791,15110,7636,7872,2093,2054
050,36,081,New York,Queens County,2,1,141353,72257,69096,31787,30308,14296,14295,1118,1042,20489,18987,203,178,4364,4286,35073,33588,16927,16871,1946,1833,22703,21132,358,328,49415,46999,14803,14025,11092,11061,257,255,19966,18453,108,80,3189,3125,17189,16398,12867,12807,742,699,21811,20246,206,176,22842,22097,16984,16283,3204,3234,861,787,523,534,95,98,1175,1161,17884,17190,4060,4064,1204,1134,892,886,152,152
050,36,081,New York,Queens County,2,2,135760,69535,66225,30802,29455,13769,13412,1325,1190,19447,18109,169,134,4023,3925,33708,32333,16226,15813,2123,1972,21497,20109,340,287,46820,44410,13456,12688,11034,10803,279,217,19009,17716,74,62,2968,2924,15556,14800,12715,12466,766,694,20740,19408,193,166,22715,21815,17346,16767,2735,2609,1046,973,438,393,95,72,1055,1001,18152,17533,3511,3347,1357,1278,757,701,147,121
050,36,081,New York,Queens County,2,3,128015,65879,62136,30956,29213,14465,14080,1289,1253,16325,14759,147,178,2697,2653,32814,31013,16146,15769,1889,1828,17677,16112,297,308,43190,40760,12956,12299,12016,11742,405,344,15921,14429,59,76,1833,1870,14162,13521,13076,12853,733,676,17026,15541,152,159,22689,21376,18000,16914,2449,2338,884,909,404,330,88,102,864,783,18652,17492,3070,2916,1156,1152,651,571,145,149
050,36,081,New York,Queens County,2,4,122607,63253,59354,29640,27066,14051,14042,1266,1220,15791,14643,215,169,2290,2214,31221,28572,15539,15469,1756,1724,16910,15733,336,294,41557,39269,12248,10949,11767,11987,406,400,15456,14327,86,77,1594,1529,13294,11930,12740,12920,688,688,16401,15227,159,157,21696,20085,17392,16117,2284,2055,860,820,335,316,129,92,696,685,17927,16642,2799,2549,1068,1036,509,506,177,137
050,36,081,New York,Queens County,2,5,130129,63953,66176,29007,29177,14965,16085,1146,1144,16557,17261,172,185,2106,2324,30477,30818,16316,17572,1630,1674,17572,18358,299,341,42921,44929,12067,12156,12714,13712,372,390,16260,16950,75,102,1433,1619,12987,13236,13574,14683,635,692,17109,17869,168,217,21032,21247,16940,17021,2251,2373,774,754,297,311,97,83,673,705,17490,17582,2742,2889,995,982,463,489,131,124
050,36,081,New York,Queens County,2,6,180775,88992,91783,41579,41330,19281,19697,1293,1260,23883,26332,217,251,2739,2913,43461,43300,20921,21476,1981,1999,25204,27767,428,466,62892,66405,20564,20963,16441,16931,375,386,23507,25954,116,132,1889,2039,21760,22256,17501,18086,755,817,24628,27159,269,299,26100,25378,21015,20367,2840,2766,918,874,376,378,101,119,850,874,21701,21044,3420,3390,1226,1182,576,608,159,167
050,36,081,New York,Queens County,2,7,192522,97587,94935,47906,43620,18793,19226,1562,1060,26339,28117,233,276,2754,2636,49761,45343,20361,20818,2311,1730,27709,29435,464,505,68494,70248,24469,23841,15909,16465,263,292,25956,27687,116,149,1781,1814,25545,24918,16814,17475,637,680,27108,28798,290,325,29093,24687,23437,19779,2884,2761,1299,768,383,430,117,127,973,822,24216,20425,3547,3343,1674,1050,601,637,174,180
050,36,081,New York,Queens County,2,8,171095,86684,84411,43939,38783,15871,16850,1311,1067,23189,25222,237,183,2137,2306,45280,40208,17120,18274,1914,1700,24288,26376,427,401,60018,60978,22115,20091,13323,14250,212,218,22867,24857,79,73,1422,1489,22899,20899,14086,15081,537,554,23798,25813,221,238,26666,23433,21824,18692,2548,2600,1099,849,322,365,158,110,715,817,22381,19309,3034,3193,1377,1146,490,563,206,163
050,36,081,New York,Queens County,2,9,157440,78210,79230,39589,35637,14331,16576,1393,1008,20831,23711,193,168,1873,2130,40759,36897,15480,17948,1938,1608,21753,24778,344,355,53392,56892,19277,17557,12107,14274,232,206,20505,23406,100,84,1171,1365,19886,18244,12766,15086,505,517,21278,24291,205,218,24818,22338,20312,18080,2224,2302,1161,802,326,305,93,84,702,765,20873,18653,2714,2862,1433,1091,475,487,139,137
050,36,081,New York,Queens County,2,10,155377,77106,78271,38463,34257,14163,17016,1277,1068,21209,23795,187,217,1807,1918,39493,35294,15267,18307,1840,1582,22162,24804,335,381,53229,56526,18543,16398,12232,14875,246,280,20899,23537,99,128,1210,1308,19100,16981,12919,15728,566,570,21728,24397,208,252,23877,21745,19920,17859,1931,2141,1031,788,310,258,88,89,597,610,20393,18313,2348,2579,1274,1012,434,407,127,129
050,36,081,New York,Queens County,2,11,161865,79882,81983,38600,34897,15750,19440,1186,1046,22240,24402,200,228,1906,1970,39664,35927,16876,20724,1826,1635,23221,25417,390,436,57032,60271,19669,17135,13774,17171,260,329,21960,24163,106,127,1263,1346,20237,17716,14461,18024,649,678,22795,25017,253,293,22850,21712,18931,17762,1976,2269,926,717,280,239,94,101,643,624,19427,18211,2415,2700,1177,957,426,400,137,143
050,36,081,New York,Queens County,2,12,167228,81694,85534,38383,36742,17044,20804,1006,933,23120,24822,184,207,1957,2026,39459,37830,18212,22114,1642,1596,24135,25817,389,428,60887,64380,21096,19321,15178,18676,283,298,22838,24562,106,123,1386,1400,21719,19933,15941,19529,702,722,23737,25411,264,297,20807,21154,17287,17421,1866,2128,723,635,282,260,78,84,571,626,17740,17897,2271,2585,940,874,398,406,125,131
050,36,081,New York,Queens County,2,13,156623,75183,81440,35579,36625,14931,18589,772,750,22053,23485,178,184,1670,1807,36487,37529,15918,19744,1323,1406,22937,24414,348,371,58477,62856,21710,21120,13422,16773,221,261,21835,23239,107,118,1182,1345,22238,21686,14057,17592,590,732,22622,24056,238,268,16706,18584,13869,15505,1509,1816,551,489,218,246,71,66,488,462,14249,15843,1861,2152,733,674,315,358,110,103
050,36,081,New York,Queens County,2,14,128437,59788,68649,29343,33075,10833,14524,502,526,17712,19073,88,100,1310,1351,30022,33749,11596,15389,996,1035,18413,19745,210,237,47708,53588,19308,20528,9709,13041,153,166,17551,18872,58,55,929,926,19704,20888,10198,13609,492,494,18170,19438,151,159,12080,15061,10035,12547,1124,1483,349,360,161,201,30,45,381,425,10318,12861,1398,1780,504,541,243,307,59,78
050,36,081,New York,Queens County,2,15,100143,44840,55303,23086,28095,7674,11652,384,394,12801,14048,65,55,830,1059,23508,28636,8156,12323,719,848,13270,14561,145,151,36397,44026,16070,18610,6852,10599,124,139,12695,13897,34,36,622,745,16335,18918,7200,11055,373,452,13099,14328,97,108,8443,11277,7016,9485,822,1053,260,255,106,151,31,19,208,314,7173,9718,956,1268,346,396,171,233,48,43
050,36,081,New York,Queens County,2,16,65825,27861,37964,15103,20045,4896,8557,181,250,7143,8409,31,41,507,662,15357,20425,5159,8967,396,517,7422,8709,95,120,22432,30299,10478,13476,4381,7903,68,89,7082,8328,19,29,404,474,10659,13704,4581,8181,237,275,7327,8595,71,87,5429,7665,4625,6569,515,654,113,161,61,81,12,12,103,188,4698,6721,578,786,159,242,95,114,24,33
050,36,081,New York,Queens County,2,17,46387,18538,27849,10397,15251,3033,5870,102,209,4685,6042,18,43,303,434,10570,15502,3182,6134,240,385,4852,6255,51,93,15231,22520,7566,10727,2734,5390,54,88,4619,5982,12,29,246,304,7699,10875,2848,5565,166,206,4765,6158,38,66,3307,5329,2831,4524,299,480,48,121,66,60,6,14,57,130,2871,4627,334,569,74,179,87,97,13,27
050,36,081,New York,Queens County,2,18,47283,16454,30829,9979,18627,2241,5748,116,229,3853,5757,19,63,246,405,10107,18856,2366,5960,201,405,3992,5946,58,115,13847,25723,7668,14195,2121,5403,36,96,3815,5695,6,44,201,290,7763,14344,2220,5554,107,221,3939,5844,38,78,2607,5106,2311,4432,120,345,80,133,38,62,13,19,45,115,2344,4512,146,406,94,184,53,102,20,37
050,36,081,New York,Queens County,3,0,2329008,1138038,1190970,545274,544201,225799,260648,17186,15568,311807,331116,2688,2819,35284,36618,568149,567493,247194,283691,26544,25238,329727,349433,5234,5551,811600,867624,282188,284512,192586,225394,4230,4412,306928,326283,1341,1499,24327,25524,296557,299388,206185,240460,9757,10193,322070,341651,3159,3495,326438,323346,263086,259689,33213,35254,12956,11156,4879,4833,1347,1320,10957,11094,271592,268105,41009,43231,16787,15045,7657,7782,2075,2056
050,36,081,New York,Queens County,3,1,129889,66476,63413,28828,27410,13720,13634,1234,1160,18316,17078,193,164,4185,3967,31965,30430,16288,16046,2062,1918,20415,19061,348,304,44890,42651,13414,12671,10428,10288,239,248,17791,16558,110,81,2908,2805,15574,14779,12056,11862,688,648,19484,18182,197,164,21586,20762,15414,14739,3292,3346,995,912,525,520,83,83,1277,1162,16391,15651,4232,4184,1374,1270,931,879,151,140
050,36,081,New York,Queens County,3,2,131526,67291,64235,29752,28357,12906,12838,1209,1073,19370,17938,166,136,3888,3893,32561,31212,15283,15208,1989,1840,21363,19925,333,284,45426,43195,12943,12216,10325,10215,269,222,18945,17553,83,68,2861,2921,14965,14326,11947,11877,742,700,20626,19244,195,170,21865,21040,16809,16141,2581,2623,940,851,425,385,83,68,1027,972,17596,16886,3336,3331,1247,1140,737,681,138,114
050,36,081,New York,Queens County,3,3,125427,64634,60793,30277,28530,13994,13556,1283,1224,16049,14525,131,170,2900,2788,32276,30425,15812,15334,1919,1824,17498,15944,281,311,42366,39806,12714,12019,11577,11250,372,294,15668,14192,51,67,1984,1984,14029,13324,12730,12431,726,650,16856,15368,143,160,22268,20987,17563,16511,2417,2306,911,930,381,333,80,103,916,804,18247,17101,3082,2903,1193,1174,642,576,138,151
050,36,081,New York,Queens County,3,4,120098,62058,58040,29215,26747,13655,13459,1247,1204,15423,14234,199,168,2319,2228,30823,28261,15171,14909,1738,1691,16543,15329,327,293,40663,38178,12153,10855,11397,11398,394,380,15068,13923,82,78,1569,1544,13186,11850,12350,12350,665,657,16001,14829,159,162,21395,19862,17062,15892,2258,2061,853,824,355,311,117,90,750,684,17637,16411,2821,2559,1073,1034,542,500,168,131
050,36,081,New York,Queens County,3,5,124438,61542,62896,27932,27643,14367,15402,1142,1135,15805,16301,169,168,2127,2247,29412,29231,15731,16826,1614,1637,16840,17370,296,320,41101,42526,11516,11366,12166,13129,364,388,15518,16003,73,87,1464,1553,12453,12403,13047,14049,624,665,16392,16897,165,194,20441,20370,16416,16277,2201,2273,778,747,287,298,96,81,663,694,16959,16828,2684,2777,990,972,448,473,131,126
050,36,081,New York,Queens County,3,6,166521,81859,84662,37422,37616,17947,18541,1237,1229,22540,24277,212,236,2501,2763,39161,39502,19484,20241,1851,1918,23726,25633,400,434,57717,60584,18038,18284,15302,15945,385,379,22199,23918,112,125,1681,1933,19109,19520,16264,17048,709,776,23191,25059,243,274,24142,24078,19384,19332,2645,2596,852,850,341,359,100,111,820,830,20052,19982,3220,3193,1142,1142,535,574,157,160
050,36,081,New York,Queens County,3,7,184640,93360,91280,44438,40955,18931,19013,1482,1060,25534,27439,223,271,2752,2542,46290,42615,20515,20567,2233,1708,26915,28707,450,488,65686,67330,22274,21840,16088,16278,285,301,25133,27027,111,145,1795,1739,23360,22872,17019,17256,670,672,26291,28099,283,310,27674,23950,22164,19115,2843,2735,1197,759,401,412,112,126,957,803,22930,19743,3496,3311,1563,1036,624,608,167,178
050,36,081,New York,Queens County,3,8,165189,83941,81248,41670,36763,15735,16388,1287,1012,22883,24592,216,198,2150,2295,43031,38177,16990,17810,1885,1640,23981,25750,401,411,58220,58867,20752,18975,13192,13858,212,220,22572,24246,75,80,1417,1488,21540,19777,13948,14693,529,550,23499,25205,216,237,25721,22381,20918,17788,2543,2530,1075,792,311,346,141,118,733,807,21491,18400,3042,3117,1356,1090,482,545,185,174
050,36,081,New York,Queens County,3,9,153398,76268,77130,38398,34486,14268,16200,1388,985,20188,23200,196,168,1830,2091,39536,35731,15399,17574,1914,1557,21107,24236,346,356,51939,55479,18500,17070,12085,13896,220,197,19879,22906,99,83,1156,1327,19102,17738,12741,14700,489,491,20648,23768,200,218,24329,21651,19898,17416,2183,2304,1168,788,309,294,97,85,674,764,20434,17993,2658,2874,1425,1066,459,468,146,138
050,36,081,New York,Queens County,3,10,148699,73371,75328,36448,33053,13412,16099,1257,984,20344,23117,173,191,1737,1884,37436,34067,14486,17369,1782,1477,21257,24118,319,351,50466,54348,17420,15841,11515,14013,245,254,20045,22853,91,115,1150,1272,17943,16409,12177,14842,540,525,20841,23699,201,237,22905,20980,19028,17212,1897,2086,1012,730,299,264,82,76,587,612,19493,17658,2309,2527,1242,952,416,419,118,114
050,36,081,New York,Queens County,3,11,159244,78600,80644,38349,34269,15143,18783,1197,1063,21896,24339,208,235,1807,1955,39351,35291,16228,20070,1782,1640,22831,25355,373,438,55670,59258,19323,16811,13202,16556,243,324,21608,24099,108,136,1186,1332,19852,17381,13862,17404,584,658,22398,24953,232,291,22930,21386,19026,17458,1941,2227,954,739,288,240,100,99,621,623,19499,17910,2366,2666,1198,982,433,402,141,147
050,36,081,New York,Queens County,3,12,163720,80041,83679,37274,35570,16865,20518,1007,942,22747,24481,183,197,1965,1971,38359,36622,18043,21796,1643,1563,23753,25455,397,407,59237,62643,20033,18299,14965,18337,296,311,22463,24228,103,110,1377,1358,20661,18890,15721,19169,708,714,23353,25063,267,280,20804,21036,17241,17271,1900,2181,711,631,284,253,80,87,588,613,17698,17732,2322,2627,935,849,400,392,130,127
050,36,081,New York,Queens County,3,13,155799,75019,80780,35398,36035,15096,18707,821,768,21842,23240,178,201,1684,1829,36300,36953,16098,19866,1363,1428,22751,24185,347,397,57884,62135,21164,20471,13572,16909,230,267,21616,23013,102,125,1200,1350,21698,21037,14221,17726,602,733,22420,23835,229,278,17135,18645,14234,15564,1524,1798,591,501,226,227,76,76,484,479,14602,15916,1877,2140,761,695,331,350,118,119
050,36,081,New York,Queens County,3,14,131647,61615,70032,29697,33050,11242,14919,549,570,18618,19947,109,117,1400,1429,30423,33765,12047,15837,1068,1096,19367,20663,243,262,49126,54588,19364,20222,10073,13387,178,182,18448,19736,69,65,994,996,19790,20620,10592,13998,529,527,19110,20344,166,179,12489,15444,10333,12828,1169,1532,371,388,170,211,40,52,406,433,10633,13145,1455,1839,539,569,257,319,77,83
050,36,081,New York,Queens County,3,15,104821,47033,57788,24060,29191,8027,12031,394,432,13593,14967,59,53,900,1114,24514,29764,8541,12739,763,902,14088,15499,145,152,38176,45915,16692,19230,7181,10916,125,155,13481,14806,31,34,666,774,16971,19552,7544,11391,392,483,13907,15252,98,108,8857,11873,7368,9961,846,1115,269,277,112,161,28,19,234,340,7543,10212,997,1348,371,419,181,247,47,44
050,36,081,New York,Queens County,3,16,67465,28791,38674,15375,20262,5019,8596,210,259,7628,8809,32,45,527,703,15630,20655,5302,9022,436,546,7915,9130,99,126,23143,30708,10588,13481,4483,7899,74,84,7561,8724,19,31,418,489,10770,13710,4693,8186,247,272,7815,8997,72,86,5648,7966,4787,6781,536,697,136,175,67,85,13,14,109,214,4860,6945,609,836,189,274,100,133,27,40
